1.75 4.5 1.0 24.0 0.784885647995
1.75 4.5 1.0 24.5 0.945972820683
1.75 4.5 1.5 18.0 0.977792509115
1.75 4.5 1.5 18.5 0.976798143852
1.75 4.5 1.5 19.0 0.941829632085
1.75 4.5 1.5 19.5 0.913490222075
1.75 4.5 1.5 20.0 0.814882333444
1.75 4.5 1.5 20.5 0.727378190255
1.75 4.5 1.5 21.0 0.677494199536
1.75 4.5 1.5 21.5 0.235664567451
1.75 4.5 1.5 22.0 0.212959893934
1.75 4.5 1.5 22.5 0.363440503812
1.75 4.5 1.5 23.0 0.794166390454
1.75 4.5 1.5 23.5 0.671693735499
1.75 4.5 1.5 24.0 0.75803778588
1.75 4.5 1.5 24.5 0.953596287703
1.75 5.0 0.0 18.0 0.983427245608
1.75 5.0 0.0 18.5 0.977792509115
1.75 5.0 0.0 19.0 0.977792509115
1.75 5.0 0.0 19.5 0.956579383494
1.75 5.0 0.0 20.0 0.89890619821
1.75 5.0 0.0 20.5 0.784222737819
1.75 5.0 0.0 21.0 0.727378190255
1.75 5.0 0.0 21.5 0.501823002983
1.75 5.0 0.0 22.0 0.179980112695
1.75 5.0 0.0 22.5 0.139211136891
1.75 5.0 0.0 23.0 0.480775604906
1.75 5.0 0.0 23.5 0.668876367252
1.75 5.0 0.0 24.0 0.790023201856
1.75 5.0 0.0 24.5 0.856479946967
1.75 5.0 0.5 18.0 0.977792509115
1.75 5.0 0.5 18.5 0.977792509115
1.75 5.0 0.5 19.0 0.977792509115
1.75 5.0 0.5 19.5 0.946635730858
1.75 5.0 0.5 20.0 0.863109048724
1.75 5.0 0.5 20.5 0.762180974478
1.75 5.0 0.5 21.0 0.727378190255
1.75 5.0 0.5 21.5 0.465362943321
1.75 5.0 0.5 22.0 0.157109711634
1.75 5.0 0.5 22.5 0.324328803447
1.75 5.0 0.5 23.0 0.647994696719
1.75 5.0 0.5 23.5 0.796486576069
1.75 5.0 0.5 24.0 0.821345707657
1.75 5.0 0.5 24.5 0.905369572423
1.75 5.0 1.0 18.0 0.977792509115
1.75 5.0 1.0 18.5 0.977792509115
1.75 5.0 1.0 19.0 0.951441829632
1.75 5.0 1.0 19.5 0.911667219092
1.75 5.0 1.0 20.0 0.813225058005
1.75 5.0 1.0 20.5 0.727046735167
1.75 5.0 1.0 21.0 0.465694398409
1.75 5.0 1.0 21.5 0.297646668876
1.75 5.0 1.0 22.0 0.187437852171
1.75 5.0 1.0 22.5 0.401226383825
1.75 5.0 1.0 23.0 0.539443155452
1.75 5.0 1.0 23.5 0.691912495857
1.75 5.0 1.0 24.0 0.855817036792
1.75 5.0 1.0 24.5 0.938515081206
1.75 5.0 1.5 18.0 0.977792509115
1.75 5.0 1.5 18.5 0.949287371561
1.75 5.0 1.5 19.0 0.843387470998
1.75 5.0 1.5 19.5 0.753894597282
1.75 5.0 1.5 20.0 0.735333112363
1.75 5.0 1.5 20.5 0.456910838581
1.75 5.0 1.5 21.0 0.195558501823
1.75 5.0 1.5 21.5 0.169705004972
1.75 5.0 1.5 22.0 0.588664235996
1.75 5.0 1.5 22.5 0.663241630759
1.75 5.0 1.5 23.0 0.916141862778
1.75 5.0 1.5 23.5 0.932051706994
1.75 5.0 1.5 24.0 0.960391117004
1.75 5.0 1.5 24.5 0.938846536294
1.75 5.5 0.0 18.0 0.977792509115
1.75 5.5 0.0 18.5 0.977792509115
1.75 5.5 0.0 19.0 0.952436194896
1.75 5.5 0.0 19.5 0.89890619821
1.75 5.5 0.0 20.0 0.794497845542
1.75 5.5 0.0 20.5 0.727378190255
1.75 5.5 0.0 21.0 0.462711302618
1.75 5.5 0.0 21.5 0.289526019224
1.75 5.5 0.0 22.0 0.176168379185
1.75 5.5 0.0 22.5 0.388631090487
1.75 5.5 0.0 23.0 0.670865097779
1.75 5.5 0.0 23.5 0.799138216772
1.75 5.5 0.0 24.0 0.885316539609
1.75 5.5 0.0 24.5 0.931223069274
1.75 5.5 0.5 18.0 0.977792509115
1.75 5.5 0.5 18.5 0.977461054027
1.75 5.5 0.5 19.0 0.950944647
1.75 5.5 0.5 19.5 0.860954590653
1.75 5.5 0.5 20.0 0.784222737819
1.75 5.5 0.5 20.5 0.724395094465
1.75 5.5 0.5 21.0 0.429731521379
1.75 5.5 0.5 21.5 0.273947630096
1.75 5.5 0.5 22.0 0.293834935366
1.75 5.5 0.5 22.5 0.520218760358
1.75 5.5 0.5 23.0 0.720749088499
1.75 5.5 0.5 23.5 0.824328803447
1.75 5.5 0.5 24.0 0.864600596619
1.75 5.5 0.5 24.5 0.911667219092
1.75 5.5 1.0 18.0 0.977792509115
1.75 5.5 1.0 18.5 0.957739476301
1.75 5.5 1.0 19.0 0.928902883659
1.75 5.5 1.0 19.5 0.814385150812
1.75 5.5 1.0 20.0 0.497348359297
1.75 5.5 1.0 20.5 0.472820682797
1.75 5.5 1.0 21.0 0.132747762678
1.75 5.5 1.0 21.5 0.195558501823
1.75 5.5 1.0 22.0 0.541431885979
1.75 5.5 1.0 22.5 0.708816705336
1.75 5.5 1.0 23.0 0.73732184289
1.75 5.5 1.0 23.5 0.894928737156
1.75 5.5 1.0 24.0 0.927742790852
1.75 5.5 1.0 24.5 0.965362943321
1.75 5.5 1.5 18.0 0.962545575075
1.75 5.5 1.5 18.5 0.822505800464
1.75 5.5 1.5 19.0 0.744448127279
1.75 5.5 1.5 19.5 0.585681140206
1.75 5.5 1.5 20.0 0.581869406695
1.75 5.5 1.5 20.5 0.185946304276
1.75 5.5 1.5 21.0 0.464865760689
1.75 5.5 1.5 21.5 0.345376201525
1.75 5.5 1.5 22.0 0.821014252569
1.75 5.5 1.5 22.5 0.852502485913
1.75 5.5 1.5 23.0 0.864103413987
1.75 5.5 1.5 23.5 0.913490222075
1.75 5.5 1.5 24.0 0.928737156115
1.75 5.5 1.5 24.5 0.993536625787
2.0 3.0 0.0 18.0 0.991879350348
2.0 3.0 0.0 18.5 0.991879350348
2.0 3.0 0.0 19.0 0.985913158767
2.0 3.0 0.0 19.5 0.98392442824
2.0 3.0 0.0 20.0 0.977792509115
2.0 3.0 0.0 20.5 0.977792509115
2.0 3.0 0.0 21.0 0.957739476301
2.0 3.0 0.0 21.5 0.927577063308
2.0 3.0 0.0 22.0 0.783725555187
2.0 3.0 0.0 22.5 0.732681471661
2.0 3.0 0.0 23.0 0.573251574412
2.0 3.0 0.0 23.5 0.290520384488
2.0 3.0 0.0 24.0 0.118163738813
2.0 3.0 0.0 24.5 0.497845541929
2.0 3.0 0.5 18.0 0.991879350348
2.0 3.0 0.5 18.5 0.991879350348
2.0 3.0 0.5 19.0 0.985747431223
2.0 3.0 0.5 19.5 0.980775604906
2.0 3.0 0.5 20.0 0.977792509115
2.0 3.0 0.5 20.5 0.976798143852
2.0 3.0 0.5 21.0 0.955916473318
2.0 3.0 0.5 21.5 0.927079880676
2.0 3.0 0.5 22.0 0.752403049387
2.0 3.0 0.5 22.5 0.727378190255
2.0 3.0 0.5 23.0 0.529830957905
2.0 3.0 0.5 23.5 0.300629764667
2.0 3.0 0.5 24.0 0.20517069937
2.0 3.0 0.5 24.5 0.430228704011
2.0 3.0 1.0 18.0 0.991879350348
2.0 3.0 1.0 18.5 0.977792509115
2.0 3.0 1.0 19.0 0.98392442824
2.0 3.0 1.0 19.5 0.977792509115
2.0 3.0 1.0 20.0 0.977792509115
2.0 3.0 1.0 20.5 0.976798143852
2.0 3.0 1.0 21.0 0.939177991382
2.0 3.0 1.0 21.5 0.829134902221
2.0 3.0 1.0 22.0 0.727046735167
2.0 3.0 1.0 22.5 0.60573417302
2.0 3.0 1.0 23.0 0.259032151144
2.0 3.0 1.0 23.5 0.356148491879
2.0 3.0 1.0 24.0 0.417467683129
2.0 3.0 1.0 24.5 0.749254226052
2.0 3.0 1.5 18.0 0.986244613855
2.0 3.0 1.5 18.5 0.977792509115
2.0 3.0 1.5 19.0 0.977792509115
2.0 3.0 1.5 19.5 0.977792509115
2.0 3.0 1.5 20.0 0.948790188929
2.0 3.0 1.5 20.5 0.815710971163
2.0 3.0 1.5 21.0 0.835598276434
2.0 3.0 1.5 21.5 0.732681471661
2.0 3.0 1.5 22.0 0.401226383825
2.0 3.0 1.5 22.5 0.17765992708
2.0 3.0 1.5 23.0 0.332780908187
2.0 3.0 1.5 23.5 0.59181305933
2.0 3.0 1.5 24.0 0.678820019887
2.0 3.0 1.5 24.5 0.816042426251
2.0 3.5 0.0 18.0 0.991879350348
2.0 3.5 0.0 18.5 0.986741796487
2.0 3.5 0.0 19.0 0.97928405701
2.0 3.5 0.0 19.5 0.977792509115
2.0 3.5 0.0 20.0 0.977792509115
2.0 3.5 0.0 20.5 0.952436194896
2.0 3.5 0.0 21.0 0.885316539609
2.0 3.5 0.0 21.5 0.775107722904
2.0 3.5 0.0 22.0 0.724395094465
2.0 3.5 0.0 22.5 0.582863771959
2.0 3.5 0.0 23.0 0.358137222406
2.0 3.5 0.0 23.5 0.136890951276
2.0 3.5 0.0 24.0 0.399900563474
2.0 3.5 0.0 24.5 0.622306927411
2.0 3.5 0.5 18.0 0.991879350348
2.0 3.5 0.5 18.5 0.986410341399
2.0 3.5 0.5 19.0 0.980941332449
2.0 3.5 0.5 19.5 0.977792509115
2.0 3.5 0.5 20.0 0.977792509115
2.0 3.5 0.5 20.5 0.951441829632
2.0 3.5 0.5 21.0 0.881836261187
2.0 3.5 0.5 21.5 0.761518064302
2.0 3.5 0.5 22.0 0.725223732184
2.0 3.5 0.5 22.5 0.465362943321
2.0 3.5 0.5 23.0 0.178157109712
2.0 3.5 0.5 23.5 0.215445807093
2.0 3.5 0.5 24.0 0.3705667882
2.0 3.5 0.5 24.5 0.639376864435
2.0 3.5 1.0 18.0 0.986410341399
2.0 3.5 1.0 18.5 0.986078886311
2.0 3.5 1.0 19.0 0.977792509115
2.0 3.5 1.0 19.5 0.976798143852
2.0 3.5 1.0 20.0 0.971163407358
2.0 3.5 1.0 20.5 0.899403380842
2.0 3.5 1.0 21.0 0.848856479947
2.0 3.5 1.0 21.5 0.752237321843
2.0 3.5 1.0 22.0 0.434371892609
2.0 3.5 1.0 22.5 0.358137222406
2.0 3.5 1.0 23.0 0.24196221412
2.0 3.5 1.0 23.5 0.243619489559
2.0 3.5 1.0 24.0 0.674842558833
2.0 3.5 1.0 24.5 0.945972820683
2.0 3.5 1.5 18.0 0.977792509115
2.0 3.5 1.5 18.5 0.977792509115
2.0 3.5 1.5 19.0 0.977792509115
2.0 3.5 1.5 19.5 0.939012263838
2.0 3.5 1.5 20.0 0.783062645012
2.0 3.5 1.5 20.5 0.728041100431
2.0 3.5 1.5 21.0 0.6852833941
2.0 3.5 1.5 21.5 0.528836592642
2.0 3.5 1.5 22.0 0.400729201193
2.0 3.5 1.5 22.5 0.205667882002
2.0 3.5 1.5 23.0 0.470997679814
2.0 3.5 1.5 23.5 0.780908186941
2.0 3.5 1.5 24.0 0.921610871727
2.0 3.5 1.5 24.5 0.894928737156
2.0 4.0 0.0 18.0 0.988233344382
2.0 4.0 0.0 18.5 0.984255883328
2.0 4.0 0.0 19.0 0.977792509115
2.0 4.0 0.0 19.5 0.977792509115
2.0 4.0 0.0 20.0 0.951441829632
2.0 4.0 0.0 20.5 0.899237653298
2.0 4.0 0.0 21.0 0.815379516076
2.0 4.0 0.0 21.5 0.727378190255
2.0 4.0 0.0 22.0 0.568776930726
2.0 4.0 0.0 22.5 0.30245276765
2.0 4.0 0.0 23.0 0.0747431223069
2.0 4.0 0.0 23.5 0.562479284057
2.0 4.0 0.0 24.0 0.567119655287
2.0 4.0 0.0 24.5 0.757706330792
2.0 4.0 0.5 18.0 0.986244613855
2.0 4.0 0.5 18.5 0.980775604906
2.0 4.0 0.5 19.0 0.977792509115
2.0 4.0 0.5 19.5 0.977792509115
2.0 4.0 0.5 20.0 0.951441829632
2.0 4.0 0.5 20.5 0.892442823997
2.0 4.0 0.5 21.0 0.804275770633
2.0 4.0 0.5 21.5 0.725223732184
2.0 4.0 0.5 22.0 0.467351673848
2.0 4.0 0.5 22.5 0.18230029831
2.0 4.0 0.5 23.0 0.181140205502
2.0 4.0 0.5 23.5 0.531488233344
2.0 4.0 0.5 24.0 0.699535962877
2.0 4.0 0.5 24.5 0.773781902552
2.0 4.0 1.0 18.0 0.977792509115
2.0 4.0 1.0 18.5 0.976798143852
2.0 4.0 1.0 19.0 0.977792509115
2.0 4.0 1.0 19.5 0.951441829632
2.0 4.0 1.0 20.0 0.877693072589
2.0 4.0 1.0 20.5 0.828140536957
2.0 4.0 1.0 21.0 0.735333112363
2.0 4.0 1.0 21.5 0.478952601922
2.0 4.0 1.0 22.0 0.372721246271
2.0 4.0 1.0 22.5 0.2588664236
2.0 4.0 1.0 23.0 0.332615180643
2.0 4.0 1.0 23.5 0.594298972489
2.0 4.0 1.0 24.0 0.75339741465
2.0 4.0 1.0 24.5 0.9196221412
2.0 4.0 1.5 18.0 0.977792509115
2.0 4.0 1.5 18.5 0.959562479284
2.0 4.0 1.5 19.0 0.941166721909
2.0 4.0 1.5 19.5 0.822505800464
2.0 4.0 1.5 20.0 0.816539608883
2.0 4.0 1.5 20.5 0.431223069274
2.0 4.0 1.5 21.0 0.412330129267
2.0 4.0 1.5 21.5 0.509612197547
2.0 4.0 1.5 22.0 0.591647331787
2.0 4.0 1.5 22.5 0.45177328472
2.0 4.0 1.5 23.0 0.705667882002
2.0 4.0 1.5 23.5 0.765992707988
2.0 4.0 1.5 24.0 0.845541929069
2.0 4.0 1.5 24.5 0.925919787869
2.0 4.5 0.0 18.0 0.982930062976
2.0 4.5 0.0 18.5 0.977792509115
2.0 4.5 0.0 19.0 0.977792509115
2.0 4.5 0.0 19.5 0.971826317534
2.0 4.5 0.0 20.0 0.892277096453
2.0 4.5 0.0 20.5 0.822505800464
2.0 4.5 0.0 21.0 0.724395094465
2.0 4.5 0.0 21.5 0.562976466689
2.0 4.5 0.0 22.0 0.301458402386
2.0 4.5 0.0 22.5 0.158269804441
2.0 4.5 0.0 23.0 0.473483592973
2.0 4.5 0.0 23.5 0.55966191581
2.0 4.5 0.0 24.0 0.798806761684
2.0 4.5 0.0 24.5 0.857308584687
2.0 4.5 0.5 18.0 0.978621146835
2.0 4.5 0.5 18.5 0.977792509115
2.0 4.5 0.5 19.0 0.976798143852
2.0 4.5 0.5 19.5 0.951441829632
2.0 4.5 0.5 20.0 0.848856479947
2.0 4.5 0.5 20.5 0.792011932383
2.0 4.5 0.5 21.0 0.727378190255
2.0 4.5 0.5 21.5 0.582532316871
2.0 4.5 0.5 22.0 0.230195558502
2.0 4.5 0.5 22.5 0.185614849188
2.0 4.5 0.5 23.0 0.500331455088
2.0 4.5 0.5 23.5 0.729035465694
2.0 4.5 0.5 24.0 0.871726881008
2.0 4.5 0.5 24.5 0.889956910839
2.0 4.5 1.0 18.0 0.977792509115
2.0 4.5 1.0 18.5 0.977792509115
2.0 4.5 1.0 19.0 0.976798143852
2.0 4.5 1.0 19.5 0.905369572423
2.0 4.5 1.0 20.0 0.794497845542
2.0 4.5 1.0 20.5 0.724395094465
2.0 4.5 1.0 21.0 0.401226383825
2.0 4.5 1.0 21.5 0.438017898575
2.0 4.5 1.0 22.0 0.388796818031
2.0 4.5 1.0 22.5 0.740967848856
2.0 4.5 1.0 23.0 0.587006960557
2.0 4.5 1.0 23.5 0.810573417302
2.0 4.5 1.0 24.0 0.922770964534
2.0 4.5 1.0 24.5 0.929234338747
2.0 4.5 1.5 18.0 0.977792509115
2.0 4.5 1.5 18.5 0.896751740139
2.0 4.5 1.5 19.0 0.927577063308
2.0 4.5 1.5 19.5 0.822505800464
2.0 4.5 1.5 20.0 0.651640702685
2.0 4.5 1.5 20.5 0.724395094465
2.0 4.5 1.5 21.0 0.331952270467
2.0 4.5 1.5 21.5 0.411832946636
2.0 4.5 1.5 22.0 0.477792509115
2.0 4.5 1.5 22.5 0.684123301293
2.0 4.5 1.5 23.0 0.74196221412
2.0 4.5 1.5 23.5 0.800795492211
2.0 4.5 1.5 24.0 0.894763009612
2.0 4.5 1.5 24.5 0.95558501823
2.0 5.0 0.0 18.0 0.977792509115
2.0 5.0 0.0 18.5 0.977792509115
2.0 5.0 0.0 19.0 0.967185946304
2.0 5.0 0.0 19.5 0.891614186278
2.0 5.0 0.0 20.0 0.815710971163
2.0 5.0 0.0 20.5 0.727709645343
2.0 5.0 0.0 21.0 0.531156778257
2.0 5.0 0.0 21.5 0.384322174345
2.0 5.0 0.0 22.0 0.11252900232
2.0 5.0 0.0 22.5 0.489393437189
2.0 5.0 0.0 23.0 0.659595624793
2.0 5.0 0.0 23.5 0.728704010607
2.0 5.0 0.0 24.0 0.859628770302
2.0 5.0 0.0 24.5 0.920119323832
2.0 5.0 0.5 18.0 0.977792509115
2.0 5.0 0.5 18.5 0.977792509115
2.0 5.0 0.5 19.0 0.959231024196
2.0 5.0 0.5 19.5 0.848856479947
2.0 5.0 0.5 20.0 0.798972489228
2.0 5.0 0.5 20.5 0.727378190255
2.0 5.0 0.5 21.0 0.569274113358
2.0 5.0 0.5 21.5 0.289857474312
2.0 5.0 0.5 22.0 0.222572091482
2.0 5.0 0.5 22.5 0.499337089824
2.0 5.0 0.5 23.0 0.664401723566
2.0 5.0 0.5 23.5 0.807424593968
2.0 5.0 0.5 24.0 0.902055021545
2.0 5.0 0.5 24.5 0.87901889294
2.0 5.0 1.0 18.0 0.977792509115
2.0 5.0 1.0 18.5 0.927577063308
2.0 5.0 1.0 19.0 0.822505800464
2.0 5.0 1.0 19.5 0.784222737819
2.0 5.0 1.0 20.0 0.735830294995
2.0 5.0 1.0 20.5 0.582532316871
2.0 5.0 1.0 21.0 0.467351673848
2.0 5.0 1.0 21.5 0.317036791515
2.0 5.0 1.0 22.0 0.324163075903
2.0 5.0 1.0 22.5 0.581372224064
2.0 5.0 1.0 23.0 0.840072920119
2.0 5.0 1.0 23.5 0.806430228704
2.0 5.0 1.0 24.0 0.87520715943
2.0 5.0 1.0 24.5 0.964534305602
2.0 5.0 1.5 18.0 0.844216108717
2.0 5.0 1.5 18.5 0.843221743454
2.0 5.0 1.5 19.0 0.892608551541
2.0 5.0 1.5 19.5 0.609048723898
2.0 5.0 1.5 20.0 0.491382167716
2.0 5.0 1.5 20.5 0.37520715943
2.0 5.0 1.5 21.0 0.526847862115
2.0 5.0 1.5 21.5 0.594961882665
2.0 5.0 1.5 22.0 0.627941663905
2.0 5.0 1.5 22.5 0.676499834272
2.0 5.0 1.5 23.0 0.93868080875
2.0 5.0 1.5 23.5 0.986410341399
2.0 5.0 1.5 24.0 0.958899569108
2.0 5.0 1.5 24.5 0.927908518396
2.0 5.5 0.0 18.0 0.976798143852
2.0 5.5 0.0 18.5 0.951441829632
2.0 5.5 0.0 19.0 0.904540934703
2.0 5.5 0.0 19.5 0.791514749751
2.0 5.5 0.0 20.0 0.727378190255
2.0 5.5 0.0 20.5 0.573251574412
2.0 5.5 0.0 21.0 0.349022207491
2.0 5.5 0.0 21.5 0.263672522373
2.0 5.5 0.0 22.0 0.451110374544
2.0 5.5 0.0 22.5 0.56513092476
2.0 5.5 0.0 23.0 0.8392442824
2.0 5.5 0.0 23.5 0.881173351011
2.0 5.5 0.0 24.0 0.905701027511
2.0 5.5 0.0 24.5 0.937852171031
2.0 5.5 0.5 18.0 0.977792509115
2.0 5.5 0.5 18.5 0.941995359629
2.0 5.5 0.5 19.0 0.879681803116
2.0 5.5 0.5 19.5 0.811070599934
2.0 5.5 0.5 20.0 0.727378190255
2.0 5.5 0.5 20.5 0.472323500166
2.0 5.5 0.5 21.0 0.355817036792
2.0 5.5 0.5 21.5 0.260855154127
2.0 5.5 0.5 22.0 0.495525356314
2.0 5.5 0.5 22.5 0.726881007623
2.0 5.5 0.5 23.0 0.871229698376
2.0 5.5 0.5 23.5 0.871726881008
2.0 5.5 0.5 24.0 0.896751740139
2.0 5.5 0.5 24.5 0.950613191912
2.0 5.5 1.0 18.0 0.951441829632
2.0 5.5 1.0 18.5 0.850182300298
2.0 5.5 1.0 19.0 0.837421279417
2.0 5.5 1.0 19.5 0.735333112363
2.0 5.5 1.0 20.0 0.622804110043
2.0 5.5 1.0 20.5 0.301458402386
2.0 5.5 1.0 21.0 0.340072920119
2.0 5.5 1.0 21.5 0.441663904541
2.0 5.5 1.0 22.0 0.694564136559
2.0 5.5 1.0 22.5 0.754557507458
2.0 5.5 1.0 23.0 0.874544249254
2.0 5.5 1.0 23.5 0.915313225058
2.0 5.5 1.0 24.0 0.908684123301
2.0 5.5 1.0 24.5 0.929565793835
2.0 5.5 1.5 18.0 0.927577063308
2.0 5.5 1.5 18.5 0.845210473981
2.0 5.5 1.5 19.0 0.725555187272
2.0 5.5 1.5 19.5 0.434371892609
2.0 5.5 1.5 20.0 0.295326483262
2.0 5.5 1.5 20.5 0.205004971826
2.0 5.5 1.5 21.0 0.559330460723
2.0 5.5 1.5 21.5 0.655120981107
2.0 5.5 1.5 22.0 0.820185614849
2.0 5.5 1.5 22.5 0.933543254889
2.0 5.5 1.5 23.0 0.887636725224
2.0 5.5 1.5 23.5 0.93950944647
2.0 5.5 1.5 24.0 0.951607557176
2.0 5.5 1.5 24.5 0.993370898243
2.25 3.0 0.0 18.0 0.991879350348
2.25 3.0 0.0 18.5 0.98690752403
2.25 3.0 0.0 19.0 0.980941332449
2.25 3.0 0.0 19.5 0.977792509115
2.25 3.0 0.0 20.0 0.977792509115
2.25 3.0 0.0 20.5 0.958733841564
2.25 3.0 0.0 21.0 0.886310904872
2.25 3.0 0.0 21.5 0.800464037123
2.25 3.0 0.0 22.0 0.727378190255
2.25 3.0 0.0 22.5 0.465694398409
2.25 3.0 0.0 23.0 0.366257872058
2.25 3.0 0.0 23.5 0.268644348691
2.25 3.0 0.0 24.0 0.409181305933
2.25 3.0 0.0 24.5 0.688432217435
2.25 3.0 0.5 18.0 0.991879350348
2.25 3.0 0.5 18.5 0.986410341399
2.25 3.0 0.5 19.0 0.977792509115
2.25 3.0 0.5 19.5 0.977792509115
2.25 3.0 0.5 20.0 0.976798143852
2.25 3.0 0.5 20.5 0.951276102088
2.25 3.0 0.5 21.0 0.926914153132
2.25 3.0 0.5 21.5 0.778256546238
2.25 3.0 0.5 22.0 0.735333112363
2.25 3.0 0.5 22.5 0.443818362612
2.25 3.0 0.5 23.0 0.163573085847
2.25 3.0 0.5 23.5 0.296320848525
2.25 3.0 0.5 24.0 0.809247596951
2.25 3.0 0.5 24.5 0.800132582035
2.25 3.0 1.0 18.0 0.990056347365
2.25 3.0 1.0 18.5 0.98392442824
2.25 3.0 1.0 19.0 0.977792509115
2.25 3.0 1.0 19.5 0.977792509115
2.25 3.0 1.0 20.0 0.941663904541
2.25 3.0 1.0 20.5 0.848856479947
2.25 3.0 1.0 21.0 0.846370566788
2.25 3.0 1.0 21.5 0.727378190255
2.25 3.0 1.0 22.0 0.54739807756
2.25 3.0 1.0 22.5 0.255054690089
2.25 3.0 1.0 23.0 0.118992376533
2.25 3.0 1.0 23.5 0.416141862778
2.25 3.0 1.0 24.0 0.747099767981
2.25 3.0 1.0 24.5 0.9754723235
2.25 3.0 1.5 18.0 0.977792509115
2.25 3.0 1.5 18.5 0.977792509115
2.25 3.0 1.5 19.0 0.977792509115
2.25 3.0 1.5 19.5 0.976798143852
2.25 3.0 1.5 20.0 0.868909512761
2.25 3.0 1.5 20.5 0.782234007292
2.25 3.0 1.5 21.0 0.727378190255
2.25 3.0 1.5 21.5 0.541431885979
2.25 3.0 1.5 22.0 0.194232681472
2.25 3.0 1.5 22.5 0.306098773616
2.25 3.0 1.5 23.0 0.422439509446
2.25 3.0 1.5 23.5 0.409181305933
2.25 3.0 1.5 24.0 0.871892608552
2.25 3.0 1.5 24.5 0.962545575075
2.25 3.5 0.0 18.0 0.984918793503
2.25 3.5 0.0 18.5 0.979615512098
2.25 3.5 0.0 19.0 0.977792509115
2.25 3.5 0.0 19.5 0.977792509115
2.25 3.5 0.0 20.0 0.952436194896
2.25 3.5 0.0 20.5 0.929897248923
2.25 3.5 0.0 21.0 0.814882333444
2.25 3.5 0.0 21.5 0.58882996354
2.25 3.5 0.0 22.0 0.579880676168
2.25 3.5 0.0 22.5 0.301458402386
2.25 3.5 0.0 23.0 0.136559496188
2.25 3.5 0.0 23.5 0.45177328472
2.25 3.5 0.0 24.0 0.574577394763
2.25 3.5 0.0 24.5 0.828471992045
2.25 3.5 0.5 18.0 0.986078886311
2.25 3.5 0.5 18.5 0.977792509115
2.25 3.5 0.5 19.0 0.977792509115
2.25 3.5 0.5 19.5 0.977792509115
2.25 3.5 0.5 20.0 0.953264832615
2.25 3.5 0.5 20.5 0.840735830295
2.25 3.5 0.5 21.0 0.784222737819
2.25 3.5 0.5 21.5 0.726549552536
2.25 3.5 0.5 22.0 0.476632416308
2.25 3.5 0.5 22.5 0.117666556182
2.25 3.5 0.5 23.0 0.203844879019
2.25 3.5 0.5 23.5 0.483427245608
2.25 3.5 0.5 24.0 0.641862777594
2.25 3.5 0.5 24.5 0.777759363606
2.25 3.5 1.0 18.0 0.977792509115
2.25 3.5 1.0 18.5 0.977958236659
2.25 3.5 1.0 19.0 0.977792509115
2.25 3.5 1.0 19.5 0.976798143852
2.25 3.5 1.0 20.0 0.863274776268
2.25 3.5 1.0 20.5 0.822505800464
2.25 3.5 1.0 21.0 0.295326483262
2.25 3.5 1.0 21.5 0.513921113689
2.25 3.5 1.0 22.0 0.321677162744
2.25 3.5 1.0 22.5 0.215280079549
2.25 3.5 1.0 23.0 0.452104739808
2.25 3.5 1.0 23.5 0.758700696056
2.25 3.5 1.0 24.0 0.803612860457
2.25 3.5 1.0 24.5 0.756877693073
2.25 3.5 1.5 18.0 0.977792509115
2.25 3.5 1.5 18.5 0.977792509115
2.25 3.5 1.5 19.0 0.89890619821
2.25 3.5 1.5 19.5 0.787537288697
2.25 3.5 1.5 20.0 0.78256546238
2.25 3.5 1.5 20.5 0.64849187935
2.25 3.5 1.5 21.0 0.727378190255
2.25 3.5 1.5 21.5 0.30626450116
2.25 3.5 1.5 22.0 0.506463374213
2.25 3.5 1.5 22.5 0.5313225058
2.25 3.5 1.5 23.0 0.752403049387
2.25 3.5 1.5 23.5 0.667550546901
2.25 3.5 1.5 24.0 0.791514749751
2.25 3.5 1.5 24.5 0.891448458734
2.25 4.0 0.0 18.0 0.983261518064
2.25 4.0 0.0 18.5 0.977792509115
2.25 4.0 0.0 19.0 0.977792509115
2.25 4.0 0.0 19.5 0.974312230693
2.25 4.0 0.0 20.0 0.894597282068
2.25 4.0 0.0 20.5 0.814882333444
2.25 4.0 0.0 21.0 0.727378190255
2.25 4.0 0.0 21.5 0.465694398409
2.25 4.0 0.0 22.0 0.208816705336
2.25 4.0 0.0 22.5 0.183957573749
2.25 4.0 0.0 23.0 0.37819025522
2.25 4.0 0.0 23.5 0.700861783228
2.25 4.0 0.0 24.0 0.779416639045
2.25 4.0 0.0 24.5 0.892774279085
2.25 4.0 0.5 18.0 0.983427245608
2.25 4.0 0.5 18.5 0.977792509115
2.25 4.0 0.5 19.0 0.977792509115
2.25 4.0 0.5 19.5 0.959231024196
2.25 4.0 0.5 20.0 0.837089824329
2.25 4.0 0.5 20.5 0.767152800795
2.25 4.0 0.5 21.0 0.611368909513
2.25 4.0 0.5 21.5 0.569439840902
2.25 4.0 0.5 22.0 0.235001657275
2.25 4.0 0.5 22.5 0.170865097779
2.25 4.0 0.5 23.0 0.477295326483
2.25 4.0 0.5 23.5 0.636062313557
2.25 4.0 0.5 24.0 0.812727875373
2.25 4.0 0.5 24.5 0.92260523699
2.25 4.0 1.0 18.0 0.977792509115
2.25 4.0 1.0 18.5 0.977792509115
2.25 4.0 1.0 19.0 0.976798143852
2.25 4.0 1.0 19.5 0.882664898906
